hour,kWh_generated
19/06/2023 19:00,11.07607646
19/06/2023 20:00,10.6025041
19/06/2023 21:00,10.51097071
19/06/2023 22:00,10.49861137
19/06/2023 23:00,10.42145621
20/06/2023 0:00,10.36260138
20/06/2023 1:00,10.29909011
20/06/2023 2:00,10.27620273
20/06/2023 3:00,3.574095378
20/06/2023 4:00,0
20/06/2023 5:00,0
20/06/2023 6:00,0
20/06/2023 7:00,0
20/06/2023 8:00,0
20/06/2023 9:00,0
20/06/2023 10:00,0
20/06/2023 11:00,0
20/06/2023 12:00,0
20/06/2023 13:00,0
20/06/2023 14:00,0
20/06/2023 15:00,0
20/06/2023 16:00,0
20/06/2023 17:00,0
20/06/2023 18:00,1.056080486
20/06/2023 19:00,11.02438711
20/06/2023 20:00,10.74552199
20/06/2023 21:00,10.4803926
20/06/2023 22:00,10.4519185
20/06/2023 23:00,10.34418099
21/06/2023 0:00,10.40610833
21/06/2023 1:00,10.37956875
21/06/2023 2:00,10.37230662
21/06/2023 3:00,4.3335903
21/06/2023 4:00,0
21/06/2023 5:00,0
21/06/2023 6:00,0
21/06/2023 7:00,0
21/06/2023 8:00,0
21/06/2023 9:00,0
21/06/2023 10:00,0
21/06/2023 11:00,0
21/06/2023 12:00,0
21/06/2023 13:00,0
21/06/2023 14:00,0
21/06/2023 15:00,0
21/06/2023 16:00,0
21/06/2023 17:00,0
21/06/2023 18:00,0
21/06/2023 19:00,9.942298993
21/06/2023 20:00,10.61627701
21/06/2023 21:00,10.40744668
21/06/2023 22:00,10.43081038
21/06/2023 23:00,10.40455733
22/06/2023 0:00,10.31763249
22/06/2023 1:00,10.24919698
22/06/2023 2:00,10.25143497
22/06/2023 3:00,3.885048097
22/06/2023 4:00,0
22/06/2023 5:00,0
22/06/2023 6:00,0
22/06/2023 7:00,0
22/06/2023 8:00,0
22/06/2023 9:00,0
22/06/2023 10:00,0
22/06/2023 11:00,0
22/06/2023 12:00,0
22/06/2023 13:00,0
22/06/2023 14:00,0
22/06/2023 15:00,0
22/06/2023 16:00,0
22/06/2023 17:00,0
22/06/2023 18:00,3.452300893
22/06/2023 19:00,10.83012642
22/06/2023 20:00,10.59126142
22/06/2023 21:00,10.59724586
22/06/2023 22:00,10.58249137
22/06/2023 23:00,10.36481374
23/06/2023 0:00,10.44984616
23/06/2023 1:00,10.25817165
23/06/2023 2:00,10.17061706
23/06/2023 3:00,8.589611313
23/06/2023 4:00,1.30674825
23/06/2023 5:00,0
23/06/2023 6:00,0
23/06/2023 7:00,0
23/06/2023 8:00,0
23/06/2023 9:00,0
23/06/2023 10:00,0
23/06/2023 11:00,0
23/06/2023 12:00,0
23/06/2023 13:00,0
23/06/2023 14:00,0
23/06/2023 15:00,0
23/06/2023 16:00,0
23/06/2023 17:00,0
23/06/2023 18:00,4.164956309
23/06/2023 19:00,10.9866095
23/06/2023 20:00,10.60352685
23/06/2023 21:00,10.49117433
23/06/2023 22:00,10.48198886
23/06/2023 23:00,10.38118805
24/06/2023 0:00,10.40279095
24/06/2023 1:00,10.37019474
24/06/2023 2:00,10.32216211
24/06/2023 3:00,10.41318767
24/06/2023 4:00,7.489296808
24/06/2023 5:00,0
24/06/2023 6:00,0
24/06/2023 7:00,0
24/06/2023 8:00,0
24/06/2023 9:00,0
24/06/2023 10:00,0
24/06/2023 11:00,0
24/06/2023 12:00,0
24/06/2023 13:00,0
24/06/2023 14:00,0
24/06/2023 15:00,0
24/06/2023 16:00,0
24/06/2023 17:00,0
24/06/2023 18:00,0
24/06/2023 19:00,10.41516648
24/06/2023 20:00,10.57667296
24/06/2023 21:00,10.42718828
24/06/2023 22:00,10.47951155
24/06/2023 23:00,10.52180029
25/06/2023 0:00,10.43010737
25/06/2023 1:00,10.36767528
25/06/2023 2:00,10.25314562
25/06/2023 3:00,4.216072653
25/06/2023 4:00,0
25/06/2023 5:00,0
25/06/2023 6:00,0
25/06/2023 7:00,0
25/06/2023 8:00,0
25/06/2023 9:00,0
25/06/2023 10:00,0
25/06/2023 11:00,0
25/06/2023 12:00,0
25/06/2023 13:00,0
25/06/2023 14:00,0
25/06/2023 15:00,0
25/06/2023 16:00,0
25/06/2023 17:00,0
25/06/2023 18:00,0
25/06/2023 19:00,10.82462538
25/06/2023 20:00,10.65894667
25/06/2023 21:00,10.53557779
25/06/2023 22:00,10.40671332
25/06/2023 23:00,10.32786955
26/06/2023 0:00,10.49463399
26/06/2023 1:00,10.55383801
26/06/2023 2:00,10.44063364
26/06/2023 3:00,4.421147728
26/06/2023 4:00,0
26/06/2023 5:00,0
26/06/2023 6:00,0
26/06/2023 7:00,0
26/06/2023 8:00,0
26/06/2023 9:00,0
26/06/2023 10:00,0
26/06/2023 11:00,0
26/06/2023 12:00,0
26/06/2023 13:00,0
26/06/2023 14:00,0
26/06/2023 15:00,0
26/06/2023 16:00,0
26/06/2023 17:00,0
26/06/2023 18:00,2.086653184
26/06/2023 19:00,10.892712
26/06/2023 20:00,10.59608531
26/06/2023 21:00,10.42071075
26/06/2023 22:00,10.37171111
26/06/2023 23:00,10.40689571
27/06/2023 0:00,10.45889064
27/06/2023 1:00,10.39531851
27/06/2023 2:00,10.38704166
27/06/2023 3:00,5.562812887
27/06/2023 4:00,0
27/06/2023 5:00,0
27/06/2023 6:00,0
27/06/2023 7:00,0
27/06/2023 8:00,0
27/06/2023 9:00,0
27/06/2023 10:00,0
27/06/2023 11:00,0
27/06/2023 12:00,0
27/06/2023 13:00,0
27/06/2023 14:00,0
27/06/2023 15:00,0
27/06/2023 16:00,0
27/06/2023 17:00,0
27/06/2023 18:00,2.225429026
27/06/2023 19:00,10.99428148
27/06/2023 20:00,10.59008476
27/06/2023 21:00,10.55457252
27/06/2023 22:00,10.55719059
27/06/2023 23:00,10.49803984
28/06/2023 0:00,10.37234752
28/06/2023 1:00,10.33088446
28/06/2023 2:00,10.27252536
28/06/2023 3:00,8.015393911
28/06/2023 4:00,0
28/06/2023 5:00,0
28/06/2023 6:00,0
28/06/2023 7:00,0
28/06/2023 8:00,0
28/06/2023 9:00,0
28/06/2023 10:00,0
28/06/2023 11:00,0
28/06/2023 12:00,0
28/06/2023 13:00,0
28/06/2023 14:00,0
28/06/2023 15:00,0
28/06/2023 16:00,0
28/06/2023 17:00,0
28/06/2023 18:00,0.125785077
28/06/2023 19:00,11.30055039
28/06/2023 20:00,10.68252118
28/06/2023 21:00,10.57239905
28/06/2023 22:00,10.57280195
28/06/2023 23:00,10.38585811
29/06/2023 0:00,10.46484704
29/06/2023 1:00,10.46487956
29/06/2023 2:00,10.43170712
29/06/2023 3:00,4.650983875
29/06/2023 4:00,0
29/06/2023 5:00,0
29/06/2023 6:00,0
29/06/2023 7:00,0
29/06/2023 8:00,0
29/06/2023 9:00,0
29/06/2023 10:00,0
29/06/2023 11:00,0
29/06/2023 12:00,0
29/06/2023 13:00,0
29/06/2023 14:00,0
29/06/2023 15:00,0
29/06/2023 16:00,0
29/06/2023 17:00,0
29/06/2023 18:00,0.348429458
29/06/2023 19:00,11.11265368
29/06/2023 20:00,10.75512703
29/06/2023 21:00,10.6283585
29/06/2023 22:00,10.50563591
29/06/2023 23:00,10.48570526
30/06/2023 0:00,10.4536871
30/06/2023 1:00,10.44597463
30/06/2023 2:00,10.42722409
30/06/2023 3:00,4.749798184
30/06/2023 4:00,0
30/06/2023 5:00,0
30/06/2023 6:00,0
30/06/2023 7:00,0
30/06/2023 8:00,0
30/06/2023 9:00,0
30/06/2023 10:00,0
30/06/2023 11:00,0
30/06/2023 12:00,0
30/06/2023 13:00,0
30/06/2023 14:00,0
30/06/2023 15:00,0
30/06/2023 16:00,0
30/06/2023 17:00,0
30/06/2023 18:00,6.952501382
30/06/2023 19:00,10.83217559
30/06/2023 20:00,10.62850333
30/06/2023 21:00,10.56866007
30/06/2023 22:00,10.50856889
30/06/2023 23:00,10.34342958
01/07/2023 0:00,10.28751688
01/07/2023 1:00,10.31881592
01/07/2023 2:00,10.28792792
01/07/2023 3:00,9.787028014
01/07/2023 4:00,0
01/07/2023 5:00,0
01/07/2023 6:00,0
01/07/2023 7:00,0
01/07/2023 8:00,0
01/07/2023 9:00,0
01/07/2023 10:00,0
01/07/2023 11:00,0
01/07/2023 12:00,0
01/07/2023 13:00,0
01/07/2023 14:00,0
01/07/2023 15:00,0
01/07/2023 16:00,0
01/07/2023 17:00,0
01/07/2023 18:00,0.409559177
01/07/2023 19:00,11.09356008
01/07/2023 20:00,10.78805781
01/07/2023 21:00,10.59167369
01/07/2023 22:00,10.5367436
01/07/2023 23:00,10.43461136
02/07/2023 0:00,10.45387507
02/07/2023 1:00,10.47395443
02/07/2023 2:00,10.53807253
02/07/2023 3:00,5.445013861
02/07/2023 4:00,0
02/07/2023 5:00,0
02/07/2023 6:00,0
02/07/2023 7:00,0
02/07/2023 8:00,0
02/07/2023 9:00,0
02/07/2023 10:00,0
02/07/2023 11:00,0
02/07/2023 12:00,0
02/07/2023 13:00,0
02/07/2023 14:00,0
02/07/2023 15:00,0
02/07/2023 16:00,0
02/07/2023 17:00,0
02/07/2023 18:00,0.006215912
02/07/2023 19:00,11.01872031
02/07/2023 20:00,10.79355286
02/07/2023 21:00,10.52203921
02/07/2023 22:00,10.47933603
02/07/2023 23:00,10.35510087
03/07/2023 0:00,10.47304229
03/07/2023 1:00,10.4175761
03/07/2023 2:00,10.41441267
03/07/2023 3:00,4.443942994
03/07/2023 4:00,0
03/07/2023 5:00,0
03/07/2023 6:00,0
03/07/2023 7:00,0
03/07/2023 8:00,0
03/07/2023 9:00,0
03/07/2023 10:00,0
03/07/2023 11:00,0
03/07/2023 12:00,0
03/07/2023 13:00,0
03/07/2023 14:00,0
03/07/2023 15:00,0
03/07/2023 16:00,0
03/07/2023 17:00,0
03/07/2023 18:00,1.621100804
03/07/2023 19:00,11.07141388
03/07/2023 20:00,10.72339697
03/07/2023 21:00,10.55248734
03/07/2023 22:00,10.50863177
03/07/2023 23:00,10.49585543
04/07/2023 0:00,10.69974811
04/07/2023 1:00,10.56118378
04/07/2023 2:00,10.50372995
04/07/2023 3:00,5.723563154
04/07/2023 4:00,0
04/07/2023 5:00,0
04/07/2023 6:00,0
04/07/2023 7:00,0
04/07/2023 8:00,0
04/07/2023 9:00,0
04/07/2023 10:00,0
04/07/2023 11:00,0
04/07/2023 12:00,0
04/07/2023 13:00,0
04/07/2023 14:00,0
04/07/2023 15:00,0
04/07/2023 16:00,0
04/07/2023 17:00,0
04/07/2023 18:00,0
04/07/2023 19:00,11.16032209
04/07/2023 20:00,10.72449634
04/07/2023 21:00,10.59245094
04/07/2023 22:00,10.66466555
04/07/2023 23:00,10.71585659
05/07/2023 0:00,10.42382194
05/07/2023 1:00,10.75290002
05/07/2023 2:00,10.60280772
05/07/2023 3:00,6.497211361
05/07/2023 4:00,0
05/07/2023 5:00,0
05/07/2023 6:00,0
05/07/2023 7:00,0
05/07/2023 8:00,0
05/07/2023 9:00,0
05/07/2023 10:00,0
05/07/2023 11:00,0
05/07/2023 12:00,0
05/07/2023 13:00,0
05/07/2023 14:00,0
05/07/2023 15:00,0
05/07/2023 16:00,0
05/07/2023 17:00,0
05/07/2023 18:00,0
05/07/2023 19:00,9.296364895
05/07/2023 20:00,10.64345986
05/07/2023 21:00,10.609515
05/07/2023 22:00,10.62270756
05/07/2023 23:00,10.45621721
06/07/2023 0:00,10.42370834
06/07/2023 1:00,10.35904405
06/07/2023 2:00,10.30218859
06/07/2023 3:00,6.010923578
06/07/2023 4:00,0
06/07/2023 5:00,0
06/07/2023 6:00,0
06/07/2023 7:00,0
06/07/2023 8:00,0
06/07/2023 9:00,0
06/07/2023 10:00,0
06/07/2023 11:00,0
06/07/2023 12:00,0
06/07/2023 13:00,0
06/07/2023 14:00,0
06/07/2023 15:00,0
06/07/2023 16:00,0
06/07/2023 17:00,0
06/07/2023 18:00,0
06/07/2023 19:00,10.63486309
06/07/2023 20:00,10.8921508
06/07/2023 21:00,10.67124192
06/07/2023 22:00,10.53882096
06/07/2023 23:00,10.51197678
07/07/2023 0:00,10.48859855
07/07/2023 1:00,10.45613667
07/07/2023 2:00,10.54289292
07/07/2023 3:00,5.339718833
07/07/2023 4:00,0
07/07/2023 5:00,0
07/07/2023 6:00,0
07/07/2023 7:00,0
07/07/2023 8:00,0
07/07/2023 9:00,0
07/07/2023 10:00,0
07/07/2023 11:00,0
07/07/2023 12:00,0
07/07/2023 13:00,0
07/07/2023 14:00,0
07/07/2023 15:00,0
07/07/2023 16:00,0
07/07/2023 17:00,0
07/07/2023 18:00,0
07/07/2023 19:00,10.96676619
07/07/2023 20:00,10.69436635
07/07/2023 21:00,10.45609128
07/07/2023 22:00,10.44636619
07/07/2023 23:00,10.36906574
08/07/2023 0:00,10.20294653
08/07/2023 1:00,10.20688176
08/07/2023 2:00,10.1866159
08/07/2023 3:00,4.764335351
08/07/2023 4:00,0
08/07/2023 5:00,0
08/07/2023 6:00,0
08/07/2023 7:00,0
08/07/2023 8:00,0
08/07/2023 9:00,0
08/07/2023 10:00,0
08/07/2023 11:00,0
08/07/2023 12:00,0
08/07/2023 13:00,0
08/07/2023 14:00,0
08/07/2023 15:00,0
08/07/2023 16:00,0
08/07/2023 17:00,0
08/07/2023 18:00,0.878704158
08/07/2023 19:00,11.06264912
08/07/2023 20:00,10.65190466
08/07/2023 21:00,10.43192887
08/07/2023 22:00,10.43277818
08/07/2023 23:00,10.32649084
09/07/2023 0:00,10.31618108
09/07/2023 1:00,10.47645905
09/07/2023 2:00,10.35332134
09/07/2023 3:00,5.852409436
09/07/2023 4:00,0
09/07/2023 5:00,0
09/07/2023 6:00,0
09/07/2023 7:00,0
09/07/2023 8:00,0
09/07/2023 9:00,0
09/07/2023 10:00,0
09/07/2023 11:00,0
09/07/2023 12:00,0
09/07/2023 13:00,0
09/07/2023 14:00,0
09/07/2023 15:00,0
09/07/2023 16:00,0
09/07/2023 17:00,0
09/07/2023 18:00,1.345012996
09/07/2023 19:00,11.02933576
09/07/2023 20:00,10.58759622
09/07/2023 21:00,10.51550685
09/07/2023 22:00,10.5561061
09/07/2023 23:00,10.57314713
10/07/2023 0:00,10.51277327
10/07/2023 1:00,10.42025007
10/07/2023 2:00,10.27317992
10/07/2023 3:00,6.373626078
10/07/2023 4:00,0
10/07/2023 5:00,0
10/07/2023 6:00,0
10/07/2023 7:00,0
10/07/2023 8:00,0
10/07/2023 9:00,0
10/07/2023 10:00,0
10/07/2023 11:00,0
10/07/2023 12:00,0
10/07/2023 13:00,0
10/07/2023 14:00,0
10/07/2023 15:00,0
10/07/2023 16:00,0
10/07/2023 17:00,0
10/07/2023 18:00,1.554809012
10/07/2023 19:00,10.99763564
10/07/2023 20:00,10.71713122
10/07/2023 21:00,10.58695833
10/07/2023 22:00,10.48904311
10/07/2023 23:00,10.44170535
11/07/2023 0:00,10.4115747
11/07/2023 1:00,10.4135406
11/07/2023 2:00,10.24346488
11/07/2023 3:00,6.203247634
11/07/2023 4:00,0
11/07/2023 5:00,0
11/07/2023 6:00,0
11/07/2023 7:00,0
11/07/2023 8:00,0
11/07/2023 9:00,0
11/07/2023 10:00,0
11/07/2023 11:00,0
11/07/2023 12:00,0
11/07/2023 13:00,0
11/07/2023 14:00,0
11/07/2023 15:00,0
11/07/2023 16:00,0
11/07/2023 17:00,0
11/07/2023 18:00,1.339782138
11/07/2023 19:00,10.89575645
11/07/2023 20:00,10.60337857
11/07/2023 21:00,10.50558072
11/07/2023 22:00,10.58730389
11/07/2023 23:00,10.36244231
12/07/2023 0:00,10.25516824
12/07/2023 1:00,10.26051127
12/07/2023 2:00,10.23247494
12/07/2023 3:00,6.684477353
12/07/2023 4:00,0
12/07/2023 5:00,0
12/07/2023 6:00,0
12/07/2023 7:00,0
12/07/2023 8:00,0
12/07/2023 9:00,0
12/07/2023 10:00,0
12/07/2023 11:00,0
12/07/2023 12:00,0
12/07/2023 13:00,0
12/07/2023 14:00,0
12/07/2023 15:00,4.259180148
12/07/2023 16:00,0
12/07/2023 17:00,0
12/07/2023 18:00,2.35278407
12/07/2023 19:00,10.96429061
12/07/2023 20:00,10.79818832
12/07/2023 21:00,10.55106645
12/07/2023 22:00,10.47301473
12/07/2023 23:00,10.48926506
13/07/2023 0:00,10.26314991
13/07/2023 1:00,10.34885418
13/07/2023 2:00,10.38525613
13/07/2023 3:00,10.40671568
13/07/2023 4:00,3.214895056
13/07/2023 5:00,0
13/07/2023 6:00,0
13/07/2023 7:00,0
13/07/2023 8:00,0
13/07/2023 9:00,0
13/07/2023 10:00,0
13/07/2023 11:00,0
13/07/2023 12:00,0
13/07/2023 13:00,0
13/07/2023 14:00,0
13/07/2023 15:00,0
13/07/2023 16:00,0
13/07/2023 17:00,0
13/07/2023 18:00,1.138185807
13/07/2023 19:00,11.06557369
13/07/2023 20:00,10.71870019
13/07/2023 21:00,10.60038898
13/07/2023 22:00,10.66445167
13/07/2023 23:00,10.35167849
14/07/2023 0:00,10.492642
14/07/2023 1:00,10.47279384
14/07/2023 2:00,10.45042487
14/07/2023 3:00,7.694754911
14/07/2023 4:00,0
14/07/2023 5:00,0
14/07/2023 6:00,0
14/07/2023 7:00,0
14/07/2023 8:00,0
14/07/2023 9:00,0
14/07/2023 10:00,0
14/07/2023 11:00,0
14/07/2023 12:00,0
14/07/2023 13:00,0
14/07/2023 14:00,0
14/07/2023 15:00,0
14/07/2023 16:00,0
14/07/2023 17:00,0
14/07/2023 18:00,1.064660795
14/07/2023 19:00,11.06534682
14/07/2023 20:00,10.58433591
14/07/2023 21:00,10.54707982
14/07/2023 22:00,10.48301759
14/07/2023 23:00,10.35377472
15/07/2023 0:00,10.37317748
15/07/2023 1:00,10.35150289
15/07/2023 2:00,10.3026687
15/07/2023 3:00,7.008218805
15/07/2023 4:00,0
15/07/2023 5:00,0
15/07/2023 6:00,0
15/07/2023 7:00,0
15/07/2023 8:00,0
15/07/2023 9:00,0
15/07/2023 10:00,0
15/07/2023 11:00,0
15/07/2023 12:00,0
15/07/2023 13:00,0
15/07/2023 14:00,0
15/07/2023 15:00,0
15/07/2023 16:00,0
15/07/2023 17:00,0
15/07/2023 18:00,1.859598359
15/07/2023 19:00,10.86858217
15/07/2023 20:00,10.53229007
15/07/2023 21:00,10.49590059
15/07/2023 22:00,10.50276117
15/07/2023 23:00,10.35770346
16/07/2023 0:00,10.20962102
16/07/2023 1:00,10.1762356
16/07/2023 2:00,10.18734014
16/07/2023 3:00,7.029235497
16/07/2023 4:00,0
16/07/2023 5:00,0
16/07/2023 6:00,0
16/07/2023 7:00,0
16/07/2023 8:00,0
16/07/2023 9:00,0
16/07/2023 10:00,0
16/07/2023 11:00,0
16/07/2023 12:00,0
16/07/2023 13:00,0
16/07/2023 14:00,0
16/07/2023 15:00,0
16/07/2023 16:00,0
16/07/2023 17:00,0.282518666
16/07/2023 18:00,11.12610504
16/07/2023 19:00,11.01238086
16/07/2023 20:00,10.69254654
16/07/2023 21:00,10.59740973
16/07/2023 22:00,10.5237784
16/07/2023 23:00,10.40763942
17/07/2023 0:00,10.33965424
17/07/2023 1:00,10.32448421
17/07/2023 2:00,10.24437169
17/07/2023 3:00,9.318168474
17/07/2023 4:00,0
17/07/2023 5:00,3.730011743
17/07/2023 6:00,10.22681002
17/07/2023 7:00,0
17/07/2023 8:00,0
17/07/2023 9:00,0
17/07/2023 10:00,0
17/07/2023 11:00,0
17/07/2023 12:00,0
17/07/2023 13:00,0
17/07/2023 14:00,0
17/07/2023 15:00,0
17/07/2023 16:00,0
17/07/2023 17:00,0
17/07/2023 18:00,1.090548595
17/07/2023 19:00,11.21754298
17/07/2023 20:00,10.76758352
17/07/2023 21:00,10.513915
17/07/2023 22:00,10.4119541
17/07/2023 23:00,10.45277447
18/07/2023 0:00,10.41188323
18/07/2023 1:00,10.35983163
18/07/2023 2:00,10.33872189
18/07/2023 3:00,7.900055987
18/07/2023 4:00,0
18/07/2023 5:00,0
18/07/2023 6:00,0
18/07/2023 7:00,0
18/07/2023 8:00,0
18/07/2023 9:00,0
18/07/2023 10:00,0
18/07/2023 11:00,0
18/07/2023 12:00,0
18/07/2023 13:00,0
18/07/2023 14:00,0
18/07/2023 15:00,0
18/07/2023 16:00,0
18/07/2023 17:00,0
18/07/2023 18:00,5.831968387
18/07/2023 19:00,10.90808218
18/07/2023 20:00,10.55059921
18/07/2023 21:00,10.45014749
18/07/2023 22:00,10.48386186
18/07/2023 23:00,10.38713702
19/07/2023 0:00,10.3380075
19/07/2023 1:00,10.30293259
19/07/2023 2:00,10.25539313
19/07/2023 3:00,8.240293227
19/07/2023 4:00,0
19/07/2023 5:00,0
19/07/2023 6:00,0
19/07/2023 7:00,0
19/07/2023 8:00,0
19/07/2023 9:00,0
19/07/2023 10:00,0
19/07/2023 11:00,0
19/07/2023 12:00,0
19/07/2023 13:00,0
19/07/2023 14:00,0
19/07/2023 15:00,0
19/07/2023 16:00,0
19/07/2023 17:00,0
19/07/2023 18:00,2.097008856
19/07/2023 19:00,10.92029269
19/07/2023 20:00,10.72385879
19/07/2023 21:00,10.56204623
19/07/2023 22:00,10.49843783
19/07/2023 23:00,10.41917568
20/07/2023 0:00,10.37910384
20/07/2023 1:00,10.35382788
20/07/2023 2:00,10.2328782
20/07/2023 3:00,10.9256896
20/07/2023 4:00,0
20/07/2023 5:00,0
20/07/2023 6:00,0
20/07/2023 7:00,0
20/07/2023 8:00,0
20/07/2023 9:00,0
20/07/2023 10:00,0
20/07/2023 11:00,0
20/07/2023 12:00,0
20/07/2023 13:00,0
20/07/2023 14:00,0
20/07/2023 15:00,0
20/07/2023 16:00,0
20/07/2023 17:00,0
20/07/2023 18:00,3.556589303
20/07/2023 19:00,10.83363043
20/07/2023 20:00,10.59249406
20/07/2023 21:00,10.49552388
20/07/2023 22:00,10.41481058
20/07/2023 23:00,10.50083758
21/07/2023 0:00,10.43398389
21/07/2023 1:00,10.44456447
21/07/2023 2:00,10.15643475
21/07/2023 3:00,10.40345665
21/07/2023 4:00,1.42248275
21/07/2023 5:00,0
21/07/2023 6:00,0
21/07/2023 7:00,0
21/07/2023 8:00,0
21/07/2023 9:00,0
21/07/2023 10:00,0
21/07/2023 11:00,0
21/07/2023 12:00,0
21/07/2023 13:00,0
21/07/2023 14:00,0
21/07/2023 15:00,0
21/07/2023 16:00,0
21/07/2023 17:00,0
21/07/2023 18:00,1.924227351
21/07/2023 19:00,10.97382327
21/07/2023 20:00,10.83118072
21/07/2023 21:00,10.56664939
21/07/2023 22:00,10.51504967
21/07/2023 23:00,10.52849485
22/07/2023 0:00,10.39774147
22/07/2023 1:00,10.32195122
22/07/2023 2:00,10.35290952
22/07/2023 3:00,7.800765767
22/07/2023 4:00,0
22/07/2023 5:00,0
22/07/2023 6:00,0
22/07/2023 7:00,0
22/07/2023 8:00,0
22/07/2023 9:00,0
22/07/2023 10:00,0
22/07/2023 11:00,0
22/07/2023 12:00,0
22/07/2023 13:00,0
22/07/2023 14:00,0
22/07/2023 15:00,0
22/07/2023 16:00,0
22/07/2023 17:00,0
22/07/2023 18:00,2.874159209
22/07/2023 19:00,10.93680885
22/07/2023 20:00,10.89918137
22/07/2023 21:00,10.71583499
22/07/2023 22:00,10.78238315
22/07/2023 23:00,10.71302722
23/07/2023 0:00,10.55458966
23/07/2023 1:00,10.81245321
23/07/2023 2:00,10.77323064
23/07/2023 3:00,8.957115103
23/07/2023 4:00,0
23/07/2023 5:00,0
23/07/2023 6:00,0
23/07/2023 7:00,0
23/07/2023 8:00,0
23/07/2023 9:00,0
23/07/2023 10:00,0
23/07/2023 11:00,0
23/07/2023 12:00,0
23/07/2023 13:00,0
23/07/2023 14:00,0
23/07/2023 15:00,0
23/07/2023 16:00,0
23/07/2023 17:00,0
23/07/2023 18:00,4.456616816
23/07/2023 19:00,10.88079687
23/07/2023 20:00,10.69955807
23/07/2023 21:00,10.42849671
23/07/2023 22:00,10.33766333
23/07/2023 23:00,10.25056507
24/07/2023 0:00,10.17206833
24/07/2023 1:00,10.17040044
24/07/2023 2:00,10.20329211
24/07/2023 3:00,9.564579265
24/07/2023 4:00,0
24/07/2023 5:00,0
24/07/2023 6:00,0
24/07/2023 7:00,0
24/07/2023 8:00,0
24/07/2023 9:00,0
24/07/2023 10:00,0
24/07/2023 11:00,0
24/07/2023 12:00,0
24/07/2023 13:00,0
24/07/2023 14:00,0
24/07/2023 15:00,0
24/07/2023 16:00,0
24/07/2023 17:00,0
24/07/2023 18:00,4.722577051
24/07/2023 19:00,10.85429727
24/07/2023 20:00,10.58739556
24/07/2023 21:00,10.61160262
24/07/2023 22:00,10.62224728
24/07/2023 23:00,10.51496202
25/07/2023 0:00,10.40768779
25/07/2023 1:00,10.41913226
25/07/2023 2:00,10.34405631
25/07/2023 3:00,9.737298336
25/07/2023 4:00,10.40680228
25/07/2023 5:00,0
25/07/2023 6:00,0
25/07/2023 7:00,0
25/07/2023 8:00,0
25/07/2023 9:00,0
25/07/2023 10:00,0
25/07/2023 11:00,0
25/07/2023 12:00,0
25/07/2023 13:00,0
25/07/2023 14:00,0
25/07/2023 15:00,0
25/07/2023 16:00,0
25/07/2023 17:00,0
25/07/2023 18:00,8.654634479
25/07/2023 19:00,10.86681536
25/07/2023 20:00,10.64449235
25/07/2023 21:00,10.58639378
25/07/2023 22:00,10.57470196
25/07/2023 23:00,10.43023529
26/07/2023 0:00,10.42868915
26/07/2023 1:00,10.40683053
26/07/2023 2:00,10.30104783
26/07/2023 3:00,10.490124
26/07/2023 4:00,3.706503022
26/07/2023 5:00,0
26/07/2023 6:00,0
26/07/2023 7:00,0
26/07/2023 8:00,0
26/07/2023 9:00,0
26/07/2023 10:00,0
26/07/2023 11:00,0
26/07/2023 12:00,0
26/07/2023 13:00,0
26/07/2023 14:00,0
26/07/2023 15:00,0
26/07/2023 16:00,0
26/07/2023 17:00,0
26/07/2023 18:00,5.599751079
26/07/2023 19:00,10.76959421
26/07/2023 20:00,10.56158838
26/07/2023 21:00,10.45930474
26/07/2023 22:00,10.54410856
26/07/2023 23:00,10.40786692
27/07/2023 0:00,10.39203537
27/07/2023 1:00,10.44143112
27/07/2023 2:00,10.58018996
27/07/2023 3:00,9.365436178
27/07/2023 4:00,0
27/07/2023 5:00,0
27/07/2023 6:00,0
27/07/2023 7:00,0
27/07/2023 8:00,0
27/07/2023 9:00,0
27/07/2023 10:00,0
27/07/2023 11:00,0
27/07/2023 12:00,0
27/07/2023 13:00,0
27/07/2023 14:00,0
27/07/2023 15:00,0
27/07/2023 16:00,0
27/07/2023 17:00,0
27/07/2023 18:00,7.726604744
27/07/2023 19:00,10.79126975
27/07/2023 20:00,10.8447423
27/07/2023 21:00,10.62709023
27/07/2023 22:00,10.6718989
27/07/2023 23:00,10.52718465
28/07/2023 0:00,10.46634855
28/07/2023 1:00,10.67148233
28/07/2023 2:00,10.4103874
28/07/2023 3:00,10.50080489
28/07/2023 4:00,0
28/07/2023 5:00,0
28/07/2023 6:00,0
28/07/2023 7:00,0
28/07/2023 8:00,0
28/07/2023 9:00,0
28/07/2023 10:00,0
28/07/2023 11:00,0
28/07/2023 12:00,0
28/07/2023 13:00,0
28/07/2023 14:00,0
28/07/2023 15:00,0
28/07/2023 16:00,0
28/07/2023 17:00,0
28/07/2023 18:00,3.666415736
28/07/2023 19:00,10.95053903
28/07/2023 20:00,10.87917681
28/07/2023 21:00,10.58359254
28/07/2023 22:00,10.47005091
28/07/2023 23:00,10.52472603
29/07/2023 0:00,10.42652701
